time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-11T07:07:38.230Z,5.1548,126.0437,82.19,4.4,mb,,114,1.957,0.53,us,us2000iupm,2019-02-16T22:29:04.040Z,"69 km ESE of Sarangani, Philippines",earthquake,7.2,11.8,0.162,11,reviewed,us,us
2018-12-12T22:19:00.910Z,4.9806,125.3132,192.63,4.6,mb,,101,2.092,1.16,us,us2000iuu8,2019-02-16T22:29:06.040Z,"49 km SSW of Sarangani, Philippines",earthquake,9.1,9.7,0.119,21,reviewed,us,us
2018-12-19T17:20:54.810Z,6.2919,123.7735,35,4.2,mb,,60,1.952,0.78,us,us2000j0au,2019-02-23T20:22:55.040Z,"34 km WSW of Sangay, Philippines",earthquake,8.2,2,0.141,14,reviewed,us,us
2018-12-19T22:38:00.660Z,6.6403,126.2923,77.64,4.6,mb,,100,0.826,0.84,us,us2000iv65,2022-08-08T10:51:11.373Z,"20 km E of Tibanbang, Philippines",earthquake,9.1,5.8,0.076,51,reviewed,us,us
2018-12-20T15:02:25.710Z,5.7429,125.8065,120.97,4.6,mb,,53,1.337,1.08,us,us2000ivdu,2019-02-23T20:21:43.040Z,"26 km SE of Caburan, Philippines",earthquake,6.8,6,0.066,69,reviewed,us,us
2018-12-25T16:07:36.570Z,5.4785,125.4344,170.24,4.6,mb,,154,1.587,0.4,us,us2000j327,2019-03-05T17:46:33.040Z,"8 km NNW of Sarangani, Philippines",earthquake,10.9,9.1,0.146,15,reviewed,us,us
2018-12-25T23:31:19.620Z,4.6589,125.7711,175.79,4.2,mb,,93,2.402,1,us,us2000j32c,2019-03-05T17:46:33.040Z,"89 km SSE of Sarangani, Philippines",earthquake,7.9,6.4,0.102,27,reviewed,us,us
2018-12-26T13:34:41.620Z,5.6115,126.3137,61.96,4.5,mb,,159,1.622,0.81,us,us2000ixpp,2019-03-05T17:46:34.040Z,"81 km ESE of Caburan, Philippines",earthquake,9,8.8,0.101,29,reviewed,us,us
2018-12-27T02:31:19.250Z,5.353,125.6669,100.16,4.4,mb,,74,1.707,0.41,us,us2000j44l,2019-03-05T17:46:35.040Z,"23 km ESE of Sarangani, Philippines",earthquake,4.5,7.9,0.08,45,reviewed,us,us
2018-12-29T11:09:34.300Z,5.5905,126.4456,95.67,4,mb,,170,1.703,0.75,us,us2000j527,2019-03-05T17:46:38.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,10.3,15.3,0.156,11,reviewed,us,us
2018-12-29T13:55:50.050Z,5.9658,126.458,82.87,4.2,mb,,137,1.401,0.84,us,us2000j52n,2019-03-05T17:46:38.040Z,"53 km SE of Pondaguitan, Philippines",earthquake,10,11,0.176,9,reviewed,us,us
2018-12-30T13:10:12.130Z,4.6684,125.6025,88.31,4.4,mb,,139,2.385,1.14,us,us2000j55j,2019-03-05T17:46:39.040Z,"82 km S of Sarangani, Philippines",earthquake,8.6,14.6,0.189,8,reviewed,us,us
2019-01-02T13:36:01.430Z,5.5593,126.3478,57.53,4.6,mb,,149,1.683,0.75,us,us2000iztz,2019-03-08T17:50:14.040Z,"87 km ESE of Caburan, Philippines",earthquake,9.9,2.8,0.119,21,reviewed,us,us
2019-01-02T21:26:47.340Z,5.6609,125.8541,114.29,4.4,mb,,120,1.426,0.83,us,us2000j5ul,2019-03-08T17:50:21.040Z,"36 km SE of Caburan, Philippines",earthquake,9.2,7.6,0.115,22,reviewed,us,us
2019-01-08T23:18:17.440Z,5.2099,124.1076,495.25,4.2,mb,,76,2.356,0.82,us,us2000j1jy,2019-04-02T20:51:29.040Z,"101 km SSW of Maitum, Philippines",earthquake,10.5,9,0.072,54,reviewed,us,us
2019-01-19T10:51:41.990Z,6.3405,125.9541,124.37,4.2,mb,,159,0.814,0.81,us,us2000jbzn,2019-04-05T21:41:04.040Z,"21 km WSW of Surup, Philippines",earthquake,3.7,8.9,0.124,18,reviewed,us,us
2019-01-19T15:52:57.640Z,6.0302,126.1758,88.14,4.5,mb,,126,1.19,1.42,us,us2000jbzz,2019-04-05T21:41:04.040Z,"36 km S of Pondaguitan, Philippines",earthquake,10.3,9.9,0.131,17,reviewed,us,us
2019-01-23T09:40:05.240Z,4.6362,125.7977,157.53,4.2,mb,,132,2.427,0.84,us,us2000je4u,2019-04-12T17:16:33.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.4,8,0.106,25,reviewed,us,us
2019-01-24T05:30:27.880Z,6.2656,123.4446,15.7,4.4,mb,,50,2.265,0.77,us,us2000j84s,2019-04-12T17:14:31.040Z,"69 km WSW of Sangay, Philippines",earthquake,7.6,5.7,0.109,24,reviewed,us,us
2019-01-26T20:56:31.880Z,6.5854,126.4309,114,4.3,mb,,125,0.973,0.5,us,us2000jevh,2019-04-12T17:17:09.040Z,"32 km SSE of Tamisan, Philippines",earthquake,11.6,8.8,0.188,8,reviewed,us,us
2019-01-29T05:26:41.950Z,5.1074,125.8868,113.84,4.5,mb,,112,1.973,0.94,us,us2000j9yt,2022-08-08T11:55:50.440Z,"57 km SE of Sarangani, Philippines",earthquake,4,8.3,0.063,74,reviewed,us,us
2019-02-03T02:43:14.310Z,6.5365,125.5745,208.52,4.2,mb,,137,0.529,0.7,us,us2000jn7j,2019-04-18T19:09:47.040Z,"4 km NNE of Tubalan, Philippines",earthquake,13.1,6.2,0.132,16,reviewed,us,us
2019-02-05T04:25:11.290Z,4.7717,125.4718,210.54,4.3,mb,,83,2.285,0.96,us,us2000jdh6,2019-04-25T15:31:40.040Z,"69 km S of Sarangani, Philippines",earthquake,9.5,7.6,0.096,31,reviewed,us,us
2019-02-12T08:01:22.222Z,4.925,126.2989,89,4.9,mb,,87,2.247,0.98,us,us2000jgjn,2019-05-01T22:00:34.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.9,7.7,0.065,75,reviewed,us,us
2019-02-14T02:37:31.240Z,6.5107,123.9533,10,4.6,mb,,49,1.707,0.75,us,us2000jhqc,2019-05-01T22:00:41.040Z,"9 km WSW of Bantogon, Philippines",earthquake,7.1,1.9,0.111,24,reviewed,us,us
2019-02-18T08:07:43.490Z,4.6295,123.3867,551.53,4.2,mb,,105,4.356,0.61,us,us1000j8tf,2019-05-01T22:00:31.040Z,"196 km SSW of Palimbang, Philippines",earthquake,11.1,9.1,0.094,31,reviewed,us,us
2019-02-19T13:28:46.720Z,6.8793,124.9897,4.31,4.4,mb,,90,0.615,0.46,us,us1000j8vb,2019-05-11T17:40:30.040Z,"9 km ENE of Bagontapay, Philippines",earthquake,7.8,5.7,0.143,14,reviewed,us,us
2019-02-25T01:53:04.390Z,5.5536,125.4599,157.11,4.1,mb,,130,1.51,0.3,us,us1000jbv8,2019-05-11T17:40:36.040Z,"6 km ESE of Bukid, Philippines",earthquake,10.4,8.1,0.14,14,reviewed,us,us
2019-02-27T19:20:51.410Z,7.5449,126.4773,101.58,4,mb,,108,1.008,0.72,us,us1000jce8,2019-05-14T18:36:24.040Z,"1 km WSW of Batiano, Philippines",earthquake,11.9,10.1,0.183,8,reviewed,us,us
2019-02-28T05:16:30.730Z,5.618,126.1508,91.42,4.4,mb,,113,1.55,0.56,us,us1000j8h2,2019-05-14T18:36:11.040Z,"65 km ESE of Caburan, Philippines",earthquake,9.5,8.4,0.09,35,reviewed,us,us
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2025-12-22T18:19:17.376Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-03-05T04:33:14.880Z,5.8916,126.0326,132.17,4.5,mb,,97,1.254,0.55,us,us1000jfij,2019-05-24T21:21:34.040Z,"40 km ESE of Mangili, Philippines",earthquake,7.8,3.6,0.093,34,reviewed,us,us
2019-03-08T14:48:28.557Z,7.1591,124.9877,30.04,4.5,mb,,69,0.593,0.53,us,us1000jccu,2019-05-24T21:21:17.040Z,"2 km ESE of Linao, Philippines",earthquake,7.9,5.3,0.079,47,reviewed,us,us
2019-03-15T09:55:32.448Z,6.1903,125.3828,91.44,4.6,mb,,89,0.895,0.83,us,us1000jgag,2019-06-01T21:24:16.040Z,"13 km SE of Manga, Philippines",earthquake,4.8,7.4,0.091,36,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2025-12-22T18:06:14.430Z,"8 km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-20T03:03:34.492Z,6.0669,126.007,129.54,4.5,mb,,168,1.083,0.57,us,us2000k6mq,2019-06-06T18:54:04.040Z,"33 km E of Lamitan, Philippines",earthquake,12.8,7.7,0.15,13,reviewed,us,us
2019-03-21T18:57:17.397Z,7.1722,126.3282,35,4.5,mb,,131,0.75,0.64,us,us2000k730,2019-06-06T18:54:12.040Z,"15 km NNE of Limot, Philippines",earthquake,8.8,2,0.144,14,reviewed,us,us
2019-04-06T13:57:24.475Z,5.3477,125.5533,206.38,4.5,mb,,82,1.71,1.18,us,us2000kbc8,2022-08-08T13:14:58.267Z,"11 km ESE of Sarangani, Philippines",earthquake,8.7,2.6,0.057,91,reviewed,us,us
2019-04-12T16:21:01.245Z,7.8844,125.0776,34.62,4.4,mb,,124,0.95,0.98,us,us700038kn,2019-06-20T19:03:26.040Z,"3 km SW of NIA Valencia, Philippines",earthquake,11,3.5,0.148,13,reviewed,us,us
2019-04-15T09:13:58.451Z,4.5496,125.5405,146.36,4.2,mb,,239,4.172,0.17,us,us70003bdd,2019-06-20T19:03:41.040Z,"94 km S of Sarangani, Philippines",earthquake,14.7,19.1,0.147,13,reviewed,us,us
2019-04-18T11:01:01.935Z,5.5981,124.4875,46.8,4.3,mb,,80,1.82,0.95,us,us70003ci0,2019-06-26T20:54:50.040Z,"45 km SSW of Tambilil, Philippines",earthquake,8.3,6.9,0.178,9,reviewed,us,us
2019-05-03T04:57:06.739Z,5.4389,126.1263,105.44,4.6,mb,,103,1.709,1.35,us,us70003g3z,2019-07-25T18:54:11.040Z,"73 km E of Sarangani, Philippines",earthquake,8.5,6.6,0.103,28,reviewed,us,us
2019-05-05T22:13:40.779Z,5.1635,124.8585,195.43,4.4,mb,,113,2.024,1,us,us70003l1x,2019-07-25T18:54:22.040Z,"71 km SW of Balangonan, Philippines",earthquake,10.8,8.2,0.123,19,reviewed,us,us
2019-05-07T13:03:30.862Z,4.5593,125.687,47.72,4.4,mb,,133,4.119,0.45,us,us70003m1n,2019-08-01T17:15:19.040Z,"96 km SSE of Sarangani, Philippines",earthquake,13,10.3,0.161,11,reviewed,us,us
2019-05-13T03:59:42.719Z,5.6675,125.7266,140.47,4.5,mb,,55,1.4,0.9,us,us70003k75,2019-08-01T17:15:16.040Z,"Mindanao, Philippines",earthquake,8.5,5.6,0.059,85,reviewed,us,us
2019-05-13T10:53:20.047Z,5.3296,125.6437,167.14,4.6,mb,,82,1.729,1.06,us,us70003kbs,2019-08-01T17:15:16.040Z,"21 km ESE of Sarangani, Philippines",earthquake,8.2,7.6,0.107,26,reviewed,us,us
2019-05-16T01:07:14.951Z,4.9219,125.2961,177.24,4.3,mb,,86,2.152,0.51,us,us70003lxx,2019-08-07T22:03:40.040Z,"56 km SSW of Sarangani, Philippines",earthquake,9.2,8.7,0.096,31,reviewed,us,us
2019-05-31T10:12:32.876Z,6.2795,126.479,98.72,6.1,mww,,26,1.189,0.74,us,us70003tl7,2025-12-22T18:10:03.995Z,"34 km ESE of Pondaguitan, Philippines",earthquake,6.2,4.6,0.048,41,reviewed,us,us
2019-06-05T20:41:49.574Z,6.4759,124.1678,470.06,5.5,mww,,23,1.52,0.91,us,us70003w0p,2025-12-22T18:14:42.823Z,"9 km E of Kulaman, Philippines",earthquake,9,3.9,0.053,34,reviewed,us,us
2019-06-06T08:24:02.589Z,4.7679,126.0615,107.84,4.4,mb,,132,2.336,0.77,us,us600040bh,2019-08-27T17:47:39.040Z,"96 km SE of Sarangani, Philippines",earthquake,9.9,9.1,0.12,20,reviewed,us,us
2019-06-07T18:19:24.269Z,5.4371,125.2667,45.11,4.4,mb,,103,1.651,0.78,us,us600040em,2019-08-27T17:47:48.040Z,"17 km SSW of Balangonan, Philippines",earthquake,7.7,8.1,0.109,28,reviewed,us,us
2019-06-08T20:34:54.059Z,5.2978,126.424,35,4.4,mb,,118,1.95,0.69,us,us600040qa,2019-08-27T17:47:57.040Z,"107 km E of Sarangani, Philippines",earthquake,8,2,0.117,21,reviewed,us,us
2019-06-09T06:47:59.128Z,5.01,126.0833,105.94,4.2,mb,,139,4.4,0.82,us,us600040r9,2019-08-27T17:47:58.040Z,"81 km ESE of Sarangani, Philippines",earthquake,12.8,10.2,0.141,14,reviewed,us,us
2019-06-12T02:55:39.709Z,5.8458,126.0534,108.25,4.3,mb,,116,1.304,0.71,us,us600042ib,2019-09-06T14:25:20.040Z,"44 km ESE of Mangili, Philippines",earthquake,9.9,7.6,0.177,9,reviewed,us,us
2019-06-13T05:15:36.998Z,5.5771,126.4182,153.29,4.1,mb,,142,1.701,0.81,us,us600043k9,2019-09-06T14:25:21.040Z,"90 km SSE of Pondaguitan, Philippines",earthquake,13,10.9,0.158,11,reviewed,us,us
2019-06-15T20:43:16.946Z,5.3509,126.3559,57.55,4.2,mb,,114,1.874,0.91,us,us60004492,2019-09-06T14:25:24.040Z,"99 km E of Sarangani, Philippines",earthquake,3.6,9.5,0.136,15,reviewed,us,us
2019-06-23T11:58:37.948Z,5.9355,126.2996,35,4.5,mb,,105,1.335,0.82,us,us700048qi,2019-09-11T15:19:36.040Z,"48 km SSE of Pondaguitan, Philippines",earthquake,8.5,2,0.101,29,reviewed,us,us
2019-06-30T01:10:38.881Z,6.922,123.8771,56.65,4.9,mb,,129,1.695,0.52,us,us70004gti,2019-09-14T16:08:36.040Z,"20 km NW of Gadung, Philippines",earthquake,7.8,9.2,0.168,13,reviewed,us,us
2019-07-01T15:43:51.227Z,5.1635,125.2816,177.79,4.4,mb,,106,1.916,0.64,us,us70004hw7,2019-09-14T16:08:38.040Z,"33 km SW of Sarangani, Philippines",earthquake,7.7,6.7,0.08,45,reviewed,us,us
2019-07-02T19:56:03.743Z,5.6155,124.1682,443.33,4.2,mb,,102,2.013,0.9,us,us70004i9i,2019-09-26T14:31:04.040Z,"59 km SW of Mabay, Philippines",earthquake,9.6,10.9,0.146,14,reviewed,us,us
2019-07-09T12:36:58.915Z,6.8138,125.1193,10,5.6,mww,,39,0.522,0.92,us,us70004fsk,2025-12-22T18:18:10.720Z,"8 km W of Dolo, Philippines",earthquake,7,1.8,0.043,52,reviewed,us,us
2019-07-09T13:41:26.023Z,6.6268,125.2114,10,4.4,mb,,162,0.571,0.66,us,us70004nvs,2019-09-28T20:01:28.040Z,"3 km WNW of Kiblawan, Philippines",earthquake,9.3,1.8,0.178,9,reviewed,us,us
2019-07-09T14:12:58.408Z,6.7928,125.1067,15.63,4.9,mb,,61,0.543,0.67,us,us70004fu9,2025-12-22T17:54:57.033Z,"8 km WNW of Magsaysay, Philippines",earthquake,4.9,5.4,0.046,145,reviewed,us,us
2019-07-09T15:31:45.675Z,6.727,125.0622,10,4.9,mb,,64,0.615,0.74,us,us70004fxg,2025-12-22T18:13:10.144Z,"14 km WSW of Magsaysay, Philippines",earthquake,6.1,0.7,0.045,161,reviewed,us,us
2019-07-10T00:56:38.606Z,6.8679,125.1054,31.19,5,mww,,49,0.511,0.77,us,us70004ggm,2025-12-22T18:13:11.042Z,"7 km WSW of Bulatukan, Philippines",earthquake,5.2,3.1,0.073,18,reviewed,us,us
2019-07-10T04:57:13.871Z,6.1476,123.8169,10,4.5,mb,,106,1.975,0.9,us,us70004nzj,2019-09-28T20:01:28.040Z,"41 km SW of Sangay, Philippines",earthquake,6.3,1.8,0.171,10,reviewed,us,us
2019-07-12T03:09:03.835Z,6.0418,126.0267,124,4.3,mb,,137,1.113,0.43,us,us70004qi7,2019-09-28T20:01:30.040Z,"36 km E of Lamitan, Philippines",earthquake,12.8,11.6,0.178,9,reviewed,us,us
2019-07-12T11:04:25.120Z,5.6658,126.4118,140.86,4.3,mb,,113,1.621,1.08,us,us70004qip,2019-09-28T20:01:30.040Z,"81 km SSE of Pondaguitan, Philippines",earthquake,10.8,7.4,0.126,18,reviewed,us,us
2019-07-15T00:14:10.840Z,6.5407,126.0869,86.25,4.7,mb,,85,0.728,0.58,us,us70004k9c,2019-09-28T20:01:24.040Z,"1 km SW of Magdug, Philippines",earthquake,8.7,7.2,0.106,27,reviewed,us,us
2019-07-15T04:26:30.599Z,6.5821,125.2755,10.54,4.6,mb,,106,0.57,0.65,us,us60004uu6,2019-09-28T20:00:42.040Z,"5 km SE of Kiblawan, Philippines",earthquake,6.8,4.8,0.129,19,reviewed,us,us
2019-07-19T05:39:52.983Z,5.3155,124.7996,373.82,4.5,mb,,100,1.907,0.65,us,us70004npi,2019-10-04T16:37:18.040Z,"62 km S of Lumatil, Philippines",earthquake,9.6,8.5,0.084,41,reviewed,us,us
2019-07-20T13:30:21.141Z,5.2456,123.5157,581.26,4.5,mb,,103,4.931,0.97,us,us70004pmz,2019-10-04T16:37:27.040Z,"130 km SW of Palimbang, Philippines",earthquake,12.9,10.9,0.099,30,reviewed,us,us
2019-07-20T18:30:13.131Z,7.8336,126.438,53.4,4.6,mb,,81,1.14,0.81,us,us70004prc,2019-10-04T16:37:27.040Z,"4 km NNW of Cateel, Philippines",earthquake,8.2,4.9,0.072,62,reviewed,us,us
2019-07-30T13:02:17.245Z,5.2438,125.2036,195.77,4.3,mb,,144,1.852,1.07,us,us600051um,2019-10-19T21:42:15.040Z,"33 km WSW of Sarangani, Philippines",earthquake,16.3,10.2,0.137,15,reviewed,us,us
2019-07-31T16:39:19.892Z,6.4409,126.0791,70.48,4.4,mb,,128,0.798,0.56,us,us60004y2e,2019-10-19T21:42:01.040Z,"5 km SW of Tiblawan, Philippines",earthquake,11.6,7.2,0.13,17,reviewed,us,us
2019-08-02T07:22:12.810Z,4.9791,125.9637,95.55,4.5,mb,,77,2.111,0.85,us,us600052um,2019-10-19T21:42:19.040Z,"72 km SE of Sarangani, Philippines",earthquake,8.5,8.3,0.108,25,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2025-12-22T18:14:23.334Z,"15 km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-06T17:32:49.477Z,7.2868,125.4651,63.39,4.3,mb,,98,0.243,0.7,us,us600054ze,2019-10-29T20:33:38.040Z,"7 km N of Dacudao, Philippines",earthquake,4,6.8,0.126,20,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116 km SSW of Mabay, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22 km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-12T10:38:13.460Z,5.8894,126.3756,153.69,4.4,mb,,87,1.414,0.67,us,us6000570l,2019-10-29T20:34:04.040Z,"56 km SSE of Pondaguitan, Philippines",earthquake,9.8,8.1,0.064,71,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42 km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-20T07:13:05.721Z,7.4147,124.8014,24.69,4.4,mb,,87,0.844,0.73,us,us700058qf,2019-11-08T22:13:50.040Z,"5 km N of Liliongan, Philippines",earthquake,7.7,6.7,0.109,24,reviewed,us,us
2019-08-22T04:36:15.615Z,7.2664,124.6802,10,4.5,mb,,78,0.913,0.97,us,us70005973,2019-11-08T22:13:52.040Z,"7 km SE of Malitubog, Philippines",earthquake,6.8,1.9,0.172,10,reviewed,us,us
2019-08-22T04:42:16.476Z,7.4196,124.5795,10,4.4,mb,,83,1.05,0.99,us,us70005972,2019-11-08T22:13:51.040Z,"7 km WNW of Bau, Philippines",earthquake,7.1,1.9,0.162,11,reviewed,us,us
2019-08-31T07:42:32.843Z,6.1797,126.4912,37.03,4.6,mb,,114,1.266,0.5,us,us70005ail,2019-11-15T17:20:51.040Z,"40 km ESE of Pondaguitan, Philippines",earthquake,6,8.2,0.125,19,reviewed,us,us
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-11-15T17:21:20.040Z,"35 km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-09-02T18:54:22.700Z,6.0555,123.922,530.57,4.4,mb,,101,5.468,0.91,us,us70005cw1,2019-11-15T17:22:02.040Z,"34 km WSW of Palimbang, Philippines",earthquake,9.4,12.5,0.109,24,reviewed,us,us
2019-09-05T05:37:24.288Z,5.8286,126.1335,114.08,4.3,mb,,184,1.35,0.53,us,us70005gy7,2019-11-30T19:36:16.040Z,"53 km ESE of Mangili, Philippines",earthquake,14.6,13.9,0.148,13,reviewed,us,us
2019-09-08T13:49:16.791Z,6.1092,125.515,35,5,mww,,56,0.956,1,us,us70005deu,2025-12-22T18:16:07.995Z,"15 km ENE of Suyan, Philippines",earthquake,4.6,1.9,0.078,16,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2025-12-22T18:16:23.809Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-10T18:46:08.307Z,6.1366,125.3859,45.95,4.7,mb,,83,0.946,0.54,us,us70005ebh,2019-12-05T18:30:54.040Z,"8 km N of Suyan, Philippines",earthquake,6.9,7.2,0.071,63,reviewed,us,us
2019-09-10T22:24:26.632Z,5.2787,125.9074,76.37,4,mb,,172,1.809,0.84,us,us60005l8i,2019-12-05T18:30:50.040Z,"51 km ESE of Sarangani, Philippines",earthquake,11.1,11.7,0.183,8,reviewed,us,us
2019-09-13T12:39:46.389Z,6.4075,125.1201,10,4.5,mb,,76,0.8,0.86,us,us60005ld1,2019-12-05T18:30:51.040Z,"7 km ESE of Lampitak, Philippines",earthquake,3.8,1.9,0.128,18,reviewed,us,us
2019-09-14T19:05:06.145Z,6.6702,126.2022,85.47,4,mb,,191,0.735,0.83,us,us60005lfe,2019-12-05T18:30:52.040Z,"11 km ENE of Tibanbang, Philippines",earthquake,9,5.7,0.172,9,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2025-12-22T18:16:59.080Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-18T10:42:07.592Z,5.4382,126.2841,70.63,4.2,mb,,118,1.765,0.89,us,us70005lqq,2019-12-10T17:27:13.040Z,"88 km SE of Caburan, Philippines",earthquake,10.7,8.9,0.128,17,reviewed,us,us
2019-09-18T12:04:04.457Z,5.3927,126.2414,76.65,4.8,mb,,87,1.791,0.71,us,us70005huq,2019-12-10T17:27:10.040Z,"86 km E of Sarangani, Philippines",earthquake,5.8,8.1,0.079,49,reviewed,us,us
2019-09-19T11:47:21.910Z,6.7306,126.1874,82.8,4.5,mb,,135,0.691,0.85,us,us60005kxp,2019-12-10T17:26:57.040Z,"9 km E of Talisay, Philippines",earthquake,9.1,7.3,0.104,27,reviewed,us,us
2019-09-21T21:32:31.792Z,5.4095,126.4563,35,4.9,mb,,90,1.865,1.12,us,us60005luq,2019-12-10T17:27:02.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.3,1.9,0.059,92,reviewed,us,us
2019-09-21T22:26:06.738Z,6.5691,126.1103,78.78,4,mb,,182,0.725,0.89,us,us70005ml7,2019-12-10T17:27:17.040Z,"2 km NE of Magdug, Philippines",earthquake,12.6,6.2,0.212,6,reviewed,us,us
2019-09-27T12:45:18.549Z,5.1601,126.1447,98.79,4.1,mb,,117,1.978,0.66,us,us70005s1w,2019-12-20T19:04:26.040Z,"80 km ESE of Sarangani, Philippines",earthquake,7.7,8.9,0.114,21,reviewed,us,us
2019-09-28T12:06:11.639Z,4.56,123.4238,528.3,4.2,mb,,71,3.288,0.51,us,us70005s3h,2019-12-20T19:04:30.040Z,"201 km SSW of Malisbeng, Philippines",earthquake,11.7,8.1,0.086,37,reviewed,us,us
2019-09-29T02:40:40.265Z,5.6242,126.4268,78.45,4.4,mb,,132,4.91,0.62,us,us70005s41,2019-12-20T19:04:32.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,14,8.8,0.178,9,reviewed,us,us
2019-09-29T05:53:21.783Z,5.5647,126.3866,73.11,4.2,mb,,110,1.697,0.61,us,us70005s48,2019-12-20T19:04:33.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,3.6,9,0.097,30,reviewed,us,us
2019-09-30T02:00:14.699Z,5.7453,126.4146,99.06,4.3,mb,,187,1.555,0.81,us,us70005skn,2019-12-20T19:04:35.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,13.1,10.6,0.137,15,reviewed,us,us
2019-10-03T06:11:10.101Z,6.6099,123.6555,612.31,4.4,mb,,146,12.129,0.73,us,us70005q5b,2019-12-27T15:50:06.040Z,"42 km WNW of Bantogon, Philippines",earthquake,10.4,10.5,0.098,30,reviewed,us,us
2019-10-04T02:14:03.472Z,5.4915,126.4975,98.69,4.3,mb,,176,1.814,1.11,us,us70005tgb,2019-12-27T15:50:18.040Z,"102 km SSE of Pondaguitan, Philippines",earthquake,12,12.2,0.177,9,reviewed,us,us
2019-10-07T22:37:28.190Z,6.0401,125.4474,62.24,4.5,mb,,80,1.031,0.84,us,us70005rsr,2019-12-27T15:51:11.040Z,"7 km ESE of Suyan, Philippines",earthquake,8.5,8.3,0.089,37,reviewed,us,us
2019-10-08T01:49:46.683Z,5.3468,124.7935,10,4.5,mb,,97,1.881,0.8,us,us70005uph,2019-12-28T20:45:48.040Z,"59 km S of Lumatil, Philippines",earthquake,4.1,1.8,0.14,15,reviewed,us,us
2019-10-11T01:55:07.193Z,6.6978,125.0281,10,5.1,mb,,60,0.66,0.82,us,us70005ta8,2025-12-22T18:18:16.353Z,"9 km NE of Telafas, Philippines",earthquake,6.9,1.8,0.052,120,reviewed,us,us
2019-10-13T21:05:31.028Z,5.9504,125.6752,92.07,4.4,mb,,134,1.116,0.51,us,us70005wvw,2019-12-28T20:46:22.040Z,"2 km ESE of Culaman, Philippines",earthquake,10.7,7,0.1,29,reviewed,us,us
2019-10-14T00:48:15.856Z,6.914,123.7446,42.3,4.5,mb,,62,1.827,1.35,us,us70005x5x,2019-12-28T20:46:23.040Z,"32 km WNW of Gadung, Philippines",earthquake,8.1,10.7,0.128,18,reviewed,us,us
2019-10-14T23:55:55.221Z,6.7977,124.9055,10,4.8,mb,,70,0.721,0.72,us,us70005u82,2019-12-28T20:45:52.040Z,"0 km WNW of Bual, Philippines",earthquake,4.2,1.8,0.074,56,reviewed,us,us
2019-10-15T01:37:37.342Z,5.5661,126.4543,94.82,4.6,mb,,108,1.728,0.37,us,us70005u8b,2020-01-03T16:09:15.040Z,"93 km SSE of Pondaguitan, Philippines",earthquake,9.5,4.4,0.086,40,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2025-12-22T18:18:31.808Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
